,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
230,230,全台,0,5,0,12173,914546,0.0,0.0005166537103571307,0.038815705593713334,delta_NPI_wanhua_no_constraint
231,231,全台,0,2,0,12175,914890,0.0,0.0005167385955473643,0.038830305846433516,delta_NPI_wanhua_no_constraint
232,232,全台,0,7,0,12182,914890,0.0,0.0005170356937131823,0.038830305846433516,delta_NPI_wanhua_no_constraint
233,233,全台,0,2,0,12184,914890,0.0,0.0005171205789034158,0.038830305846433516,delta_NPI_wanhua_no_constraint
234,234,全台,0,8,0,12191,914890,0.0,0.0005174176770692335,0.038830305846433516,delta_NPI_wanhua_no_constraint
235,235,全台,0,2,0,12193,914890,0.0,0.0005175025622594672,0.038830305846433516,delta_NPI_wanhua_no_constraint
236,236,全台,0,3,0,12196,914890,0.0,0.0005176298900448177,0.038830305846433516,delta_NPI_wanhua_no_constraint
237,237,全台,0,2,0,12197,914890,0.0,0.0005176723326399344,0.038830305846433516,delta_NPI_wanhua_no_constraint
238,238,全台,0,4,0,12201,914890,0.0,0.0005178421030204019,0.038830305846433516,delta_NPI_wanhua_no_constraint
239,239,全台,0,0,0,12201,914890,0.0,0.0005178421030204019,0.038830305846433516,delta_NPI_wanhua_no_constraint
240,240,全台,0,2,0,12203,914890,0.0,0.0005179269882106353,0.038830305846433516,delta_NPI_wanhua_no_constraint
241,241,全台,0,2,0,12205,914890,0.0,0.0005180118734008692,0.038830305846433516,delta_NPI_wanhua_no_constraint
242,242,全台,0,7,0,12211,914890,0.0,0.0005182665289715701,0.038830305846433516,delta_NPI_wanhua_no_constraint
243,243,全台,0,0,0,12211,914890,0.0,0.0005182665289715701,0.038830305846433516,delta_NPI_wanhua_no_constraint
244,244,全台,0,2,0,12213,914890,0.0,0.0005183514141618037,0.038830305846433516,delta_NPI_wanhua_no_constraint
245,245,全台,0,1,0,12214,914890,0.0,0.0005183938567569205,0.038830305846433516,delta_NPI_wanhua_no_constraint
246,246,全台,0,2,0,12215,914890,0.0,0.0005184362993520373,0.038830305846433516,delta_NPI_wanhua_no_constraint
247,247,全台,0,2,0,12217,914890,0.0,0.0005185211845422711,0.038830305846433516,delta_NPI_wanhua_no_constraint
248,248,全台,0,1,0,12218,914890,0.0,0.0005185636271373879,0.038830305846433516,delta_NPI_wanhua_no_constraint
249,249,全台,0,1,0,12219,914890,0.0,0.0005186060697325047,0.038830305846433516,delta_NPI_wanhua_no_constraint
250,250,全台,0,2,0,12221,914890,0.0,0.0005186909549227384,0.038830305846433516,delta_NPI_wanhua_no_constraint
251,251,全台,0,2,0,12223,914890,0.0,0.000518775840112972,0.038830305846433516,delta_NPI_wanhua_no_constraint
252,252,全台,0,1,0,12224,914890,0.0,0.0005188182827080888,0.038830305846433516,delta_NPI_wanhua_no_constraint
253,253,全台,0,1,0,12225,914890,0.0,0.0005188607253032056,0.038830305846433516,delta_NPI_wanhua_no_constraint
254,254,全台,0,4,0,12229,914890,0.0,0.000519030495683673,0.038830305846433516,delta_NPI_wanhua_no_constraint
255,255,全台,0,1,0,12230,914890,0.0,0.0005190729382787898,0.038830305846433516,delta_NPI_wanhua_no_constraint
256,256,全台,0,1,0,12231,914890,0.0,0.0005191153808739066,0.038830305846433516,delta_NPI_wanhua_no_constraint
257,257,全台,0,1,0,12232,914890,0.0,0.0005191578234690238,0.038830305846433516,delta_NPI_wanhua_no_constraint
258,258,全台,0,1,0,12233,914890,0.0,0.0005192002660641404,0.038830305846433516,delta_NPI_wanhua_no_constraint
259,259,全台,0,0,0,12233,914890,0.0,0.0005192002660641404,0.038830305846433516,delta_NPI_wanhua_no_constraint
260,260,全台,0,3,0,12235,914890,0.0,0.0005192851512543738,0.038830305846433516,delta_NPI_wanhua_no_constraint
261,261,全台,0,0,0,12235,914890,0.0,0.0005192851512543738,0.038830305846433516,delta_NPI_wanhua_no_constraint
262,262,全台,0,1,0,12235,914890,0.0,0.0005192851512543738,0.038830305846433516,delta_NPI_wanhua_no_constraint
263,263,全台,0,1,0,12236,914890,0.0,0.0005193275938494907,0.038830305846433516,delta_NPI_wanhua_no_constraint
264,264,全台,0,1,0,12237,914890,0.0,0.0005193700364446075,0.038830305846433516,delta_NPI_wanhua_no_constraint
265,265,全台,0,0,0,12237,914890,0.0,0.0005193700364446075,0.038830305846433516,delta_NPI_wanhua_no_constraint
266,266,全台,0,1,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
267,267,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
268,268,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
269,269,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
270,270,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
271,271,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
272,272,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
273,273,全台,0,0,0,12238,914890,0.0,0.0005194124790397245,0.038830305846433516,delta_NPI_wanhua_no_constraint
274,274,全台,0,2,0,12240,914890,0.0,0.0005194973642299581,0.038830305846433516,delta_NPI_wanhua_no_constraint
275,275,全台,0,0,0,12240,914890,0.0,0.0005194973642299581,0.038830305846433516,delta_NPI_wanhua_no_constraint
276,276,全台,0,1,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
277,277,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
278,278,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
279,279,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
280,280,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
281,281,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
282,282,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
283,283,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
284,284,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
285,285,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
286,286,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
287,287,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
288,288,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
289,289,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
290,290,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
291,291,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
292,292,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
293,293,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
294,294,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
295,295,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
296,296,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
297,297,全台,0,0,0,12241,914890,0.0,0.0005195398068250749,0.038830305846433516,delta_NPI_wanhua_no_constraint
298,298,全台,0,1,0,12242,914890,0.0,0.0005195822494201917,0.038830305846433516,delta_NPI_wanhua_no_constraint
299,299,全台,0,0,0,12242,914890,0.0,0.0005195822494201917,0.038830305846433516,delta_NPI_wanhua_no_constraint
300,300,全台,0,0,0,12242,914890,0.0,0.0005195822494201917,0.038830305846433516,delta_NPI_wanhua_no_constraint
301,301,全台,0,0,0,12242,914890,0.0,0.0005195822494201917,0.038830305846433516,delta_NPI_wanhua_no_constraint
302,302,全台,0,0,0,12242,914890,0.0,0.0005195822494201917,0.038830305846433516,delta_NPI_wanhua_no_constraint
303,303,全台,0,0,0,12242,914890,0.0,0.0005195822494201917,0.038830305846433516,delta_NPI_wanhua_no_constraint
304,304,全台,0,1,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
305,305,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
306,306,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
307,307,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
308,308,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
309,309,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
310,310,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
311,311,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
312,312,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
313,313,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
314,314,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
315,315,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
316,316,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
317,317,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
318,318,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
319,319,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
320,320,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
321,321,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
322,322,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
323,323,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
324,324,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
325,325,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
326,326,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
327,327,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
328,328,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
329,329,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
330,330,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
331,331,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
332,332,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
333,333,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
334,334,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
335,335,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
336,336,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
337,337,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
338,338,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
339,339,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
340,340,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
341,341,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
342,342,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
343,343,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
344,344,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
345,345,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
346,346,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
347,347,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
348,348,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
349,349,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
350,350,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
351,351,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
352,352,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
353,353,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
354,354,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
355,355,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
356,356,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
357,357,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
358,358,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
359,359,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
360,360,全台,0,0,0,12243,914890,0.0,0.0005196246920153086,0.038830305846433516,delta_NPI_wanhua_no_constraint
361,0,全台,0,0,0,4,0,0.0,1.6977038046730648e-07,0.0,delta_NPI_wanhua_no_vaccine
362,1,全台,0,0,0,4,0,0.0,1.6977038046730648e-07,0.0,delta_NPI_wanhua_no_vaccine
363,2,全台,0,0,0,4,0,0.0,1.6977038046730648e-07,0.0,delta_NPI_wanhua_no_vaccine
364,3,全台,0,0,0,4,0,0.0,1.6977038046730648e-07,0.0,delta_NPI_wanhua_no_vaccine
365,4,全台,0,0,0,4,0,0.0,1.6977038046730648e-07,0.0,delta_NPI_wanhua_no_vaccine
366,5,全台,0,1,0,5,0,0.0,2.122129755841332e-07,0.0,delta_NPI_wanhua_no_vaccine
367,6,全台,0,0,0,5,0,0.0,2.122129755841332e-07,0.0,delta_NPI_wanhua_no_vaccine
368,7,全台,0,0,0,5,0,0.0,2.122129755841332e-07,0.0,delta_NPI_wanhua_no_vaccine
369,8,全台,0,0,0,5,0,0.0,2.122129755841332e-07,0.0,delta_NPI_wanhua_no_vaccine
370,9,全台,0,0,0,5,0,0.0,2.122129755841332e-07,0.0,delta_NPI_wanhua_no_vaccine
371,10,全台,0,1,0,6,0,0.0,2.5465557070095984e-07,0.0,delta_NPI_wanhua_no_vaccine
372,11,全台,0,0,0,6,0,0.0,2.5465557070095984e-07,0.0,delta_NPI_wanhua_no_vaccine
373,12,全台,0,1,0,7,0,0.0,2.970981658177865e-07,0.0,delta_NPI_wanhua_no_vaccine
374,13,全台,0,0,0,7,0,0.0,2.970981658177865e-07,0.0,delta_NPI_wanhua_no_vaccine
375,14,全台,0,0,0,7,0,0.0,2.970981658177865e-07,0.0,delta_NPI_wanhua_no_vaccine
376,15,全台,0,0,0,7,0,0.0,2.970981658177865e-07,0.0,delta_NPI_wanhua_no_vaccine
377,16,全台,0,1,0,8,0,0.0,3.3954076093461307e-07,0.0,delta_NPI_wanhua_no_vaccine
378,17,全台,0,0,0,8,0,0.0,3.3954076093461307e-07,0.0,delta_NPI_wanhua_no_vaccine
379,18,全台,0,3,0,11,0,0.0,4.6686854628509294e-07,0.0,delta_NPI_wanhua_no_vaccine
380,19,全台,0,0,0,11,0,0.0,4.6686854628509294e-07,0.0,delta_NPI_wanhua_no_vaccine
381,20,全台,0,2,0,13,0,0.0,5.517537365187463e-07,0.0,delta_NPI_wanhua_no_vaccine
382,21,全台,0,1,0,14,0,0.0,5.94196331635573e-07,0.0,delta_NPI_wanhua_no_vaccine
383,22,全台,0,1,0,15,0,0.0,6.366389267523996e-07,0.0,delta_NPI_wanhua_no_vaccine
384,23,全台,0,1,0,16,0,0.0,6.790815218692259e-07,0.0,delta_NPI_wanhua_no_vaccine
385,24,全台,0,2,0,18,0,0.0,7.639667121028795e-07,0.0,delta_NPI_wanhua_no_vaccine
386,25,全台,0,1,0,19,0,0.0,8.064093072197063e-07,0.0,delta_NPI_wanhua_no_vaccine
387,26,全台,0,2,0,21,0,0.0,8.912944974533594e-07,0.0,delta_NPI_wanhua_no_vaccine
388,27,全台,0,2,0,23,0,0.0,9.761796876870132e-07,0.0,delta_NPI_wanhua_no_vaccine
389,28,全台,0,4,0,27,0,0.0,1.1459500681543193e-06,0.0,delta_NPI_wanhua_no_vaccine
390,29,全台,0,0,0,27,0,0.0,1.1459500681543193e-06,0.0,delta_NPI_wanhua_no_vaccine
391,30,全台,0,7,0,34,0,0.0,1.443048233972106e-06,0.0,delta_NPI_wanhua_no_vaccine
392,31,全台,0,2,0,36,0,0.0,1.527933424205759e-06,0.0,delta_NPI_wanhua_no_vaccine
393,32,全台,0,9,0,45,0,0.0,1.9099167802571978e-06,0.0,delta_NPI_wanhua_no_vaccine
394,33,全台,0,0,0,45,0,0.0,1.9099167802571978e-06,0.0,delta_NPI_wanhua_no_vaccine
395,34,全台,0,3,0,48,0,0.0,2.0372445656076787e-06,0.0,delta_NPI_wanhua_no_vaccine
396,35,全台,0,5,0,53,0,0.0,2.2494575411918117e-06,0.0,delta_NPI_wanhua_no_vaccine
397,36,全台,0,3,0,56,0,0.0,2.376785326542292e-06,0.0,delta_NPI_wanhua_no_vaccine
398,37,全台,0,4,0,60,0,0.0,2.5465557070095984e-06,0.0,delta_NPI_wanhua_no_vaccine
399,38,全台,0,5,0,65,0,0.0,2.758768682593732e-06,0.0,delta_NPI_wanhua_no_vaccine
400,39,全台,0,5,0,70,0,0.0,2.970981658177865e-06,0.0,delta_NPI_wanhua_no_vaccine
401,40,全台,0,9,0,79,0,0.0,3.3529650142293044e-06,0.0,delta_NPI_wanhua_no_vaccine
402,41,全台,0,1,0,80,0,0.0,3.3954076093461312e-06,0.0,delta_NPI_wanhua_no_vaccine
403,42,全台,0,8,0,88,0,0.0,3.7349483702807435e-06,0.0,delta_NPI_wanhua_no_vaccine
404,43,全台,0,6,0,94,0,0.0,3.989603940981704e-06,0.0,delta_NPI_wanhua_no_vaccine
405,44,全台,0,9,0,103,0,0.0,4.3715872970331425e-06,0.0,delta_NPI_wanhua_no_vaccine
406,45,全台,0,6,0,109,0,0.0,4.626242867734104e-06,0.0,delta_NPI_wanhua_no_vaccine
407,46,全台,0,11,0,120,0,0.0,5.093111414019197e-06,0.0,delta_NPI_wanhua_no_vaccine
408,47,全台,0,4,0,124,0,0.0,5.2628817944865025e-06,0.0,delta_NPI_wanhua_no_vaccine
409,48,全台,0,16,0,139,0,0.0,5.899520721238902e-06,0.0,delta_NPI_wanhua_no_vaccine
410,49,全台,0,3,0,142,0,0.0,6.026848506589383e-06,0.0,delta_NPI_wanhua_no_vaccine
411,50,全台,0,20,0,162,0,0.0,6.875700408925915e-06,0.0,delta_NPI_wanhua_no_vaccine
412,51,全台,0,8,0,170,0,0.0,7.215241169860527e-06,0.0,delta_NPI_wanhua_no_vaccine
413,52,全台,0,21,0,191,0,0.0,8.106535667313888e-06,0.0,delta_NPI_wanhua_no_vaccine
414,53,全台,0,10,0,201,0,0.0,8.530961618482154e-06,0.0,delta_NPI_wanhua_no_vaccine
415,54,全台,0,28,0,229,0,0.0,9.7193542817533e-06,0.0,delta_NPI_wanhua_no_vaccine
416,55,全台,0,9,0,238,0,0.0,1.0101337637804739e-05,0.0,delta_NPI_wanhua_no_vaccine
417,56,全台,0,27,0,265,0,0.0,1.124728770595906e-05,0.0,delta_NPI_wanhua_no_vaccine
418,57,全台,0,13,0,278,0,0.0,1.1799041442477805e-05,0.0,delta_NPI_wanhua_no_vaccine
419,58,全台,0,42,0,319,0,0.0,1.3539187842267698e-05,0.0,delta_NPI_wanhua_no_vaccine
