,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
202,202,全台,87,2403,11596,617795,20200000,0.0004921643329747217,0.026220823050199914,0.8573404213598981,delta_NPI_wanhua_no_constraint
203,203,全台,80,1632,11676,619211,20400000,0.0004955597405840677,0.02628092176488534,0.8658289403832634,delta_NPI_wanhua_no_constraint
204,204,全台,84,2171,11760,621124,20400000,0.0004991249185738811,0.026362114449343832,0.8658289403832634,delta_NPI_wanhua_no_constraint
205,205,全台,75,1451,11835,622396,20600000,0.0005023081132076434,0.02641610143033244,0.8743174594066287,delta_NPI_wanhua_no_constraint
206,206,全台,90,1944,11925,624079,20600000,0.0005061279467681577,0.02648753231791405,0.8743174594066287,delta_NPI_wanhua_no_constraint
207,207,全台,64,1292,11989,625200,20800000,0.0005088442728556346,0.026535110467040008,0.8828059784299941,delta_NPI_wanhua_no_constraint
208,208,全台,79,1757,12068,626731,20800000,0.0005121972378698638,0.026600090080163875,0.8828059784299941,delta_NPI_wanhua_no_constraint
209,209,全台,64,1137,12132,627713,21000000,0.0005149135639573408,0.0266417687085686,0.8912944974533594,delta_NPI_wanhua_no_constraint
210,210,全台,66,1484,12198,629012,21000000,0.0005177147752350511,0.026696901639625358,0.8912944974533594,delta_NPI_wanhua_no_constraint
211,211,全台,76,997,12274,629865,21200000,0.0005209404124639302,0.02673310517326001,0.8997830164767248,delta_NPI_wanhua_no_constraint
212,212,全台,70,1345,12344,631027,21200000,0.0005239113941221081,0.026782423468785763,0.8997830164767248,delta_NPI_wanhua_no_constraint
213,213,全台,53,893,12397,631781,21400000,0.0005261608516632998,0.02681442518550385,0.90827153550009,delta_NPI_wanhua_no_constraint
214,214,全台,55,1153,12452,632756,21400000,0.0005284951943947253,0.02685580671574276,0.90827153550009,delta_NPI_wanhua_no_constraint
215,215,全台,47,865,12499,633500,21600000,0.0005304899963652161,0.026887384006509675,0.9167600545234554,delta_NPI_wanhua_no_constraint
216,216,全台,60,1066,12559,634390,21600000,0.0005330365520722258,0.02692515791616365,0.9167600545234554,delta_NPI_wanhua_no_constraint
217,217,全台,65,681,12624,634965,21800000,0.0005357953207548193,0.026949562408355828,0.9252485735468208,delta_NPI_wanhua_no_constraint
218,218,全台,51,887,12675,635716,21800000,0.0005379598931057779,0.026981436797288563,0.9252485735468208,delta_NPI_wanhua_no_constraint
219,219,全台,40,615,12715,636214,22000000,0.0005396575969104507,0.027002573209656745,0.933737092570186,delta_NPI_wanhua_no_constraint
220,220,全台,38,726,12753,636809,22000000,0.0005412704155248904,0.027027826553751255,0.933737092570186,delta_NPI_wanhua_no_constraint
221,221,全台,36,521,12789,637236,22200000,0.0005427983489490959,0.027045949541866145,0.9422256115935512,delta_NPI_wanhua_no_constraint
222,222,全台,43,679,12832,637800,22200000,0.0005446233805391196,0.027069887165512032,0.9422256115935512,delta_NPI_wanhua_no_constraint
223,223,全台,27,436,12859,638153,22400000,0.0005457693306072737,0.027084869401588267,0.9507141306169168,delta_NPI_wanhua_no_constraint
224,224,全台,33,547,12892,638581,22400000,0.000547169936246129,0.02710303483229827,0.9507141306169168,delta_NPI_wanhua_no_constraint
225,225,全台,25,401,12917,638911,22600000,0.0005482310011240497,0.027117040888686824,0.959202649640282,delta_NPI_wanhua_no_constraint
226,226,全台,37,457,12954,639265,22600000,0.0005498013771433721,0.02713206556735818,0.959202649640282,delta_NPI_wanhua_no_constraint
227,227,全台,33,322,12987,639519,22800000,0.0005512019827822275,0.027142845986517856,0.9676911686636472,delta_NPI_wanhua_no_constraint
228,228,全台,34,373,13021,639815,22800000,0.0005526450310161996,0.02715540899467244,0.9676911686636472,delta_NPI_wanhua_no_constraint
229,229,全台,24,276,13045,640026,23000000,0.0005536636532990035,0.027164364382242085,0.9761796876870128,delta_NPI_wanhua_no_constraint
230,230,全台,26,320,13071,640268,23000000,0.000554767160772041,0.02717463549026036,0.9761796876870128,delta_NPI_wanhua_no_constraint
231,231,全台,31,232,13102,640441,23008134,0.0005560828812206626,0.02718197805921557,0.976524915755693,delta_NPI_wanhua_no_constraint
232,232,全台,32,266,13134,640635,23008134,0.0005574410442644012,0.027190211922668232,0.976524915755693,delta_NPI_wanhua_no_constraint
233,233,全台,24,222,13158,640806,23008134,0.0005584596665472049,0.02719746960643321,0.976524915755693,delta_NPI_wanhua_no_constraint
234,234,全台,23,242,13181,640997,23008134,0.0005594358462348919,0.027205576142100524,0.976524915755693,delta_NPI_wanhua_no_constraint
235,235,全台,22,195,13203,641131,23008134,0.0005603695833274621,0.02721126344984618,0.976524915755693,delta_NPI_wanhua_no_constraint
236,236,全台,13,239,13216,641315,23008134,0.0005609213370639808,0.027219072887347675,0.976524915755693,delta_NPI_wanhua_no_constraint
237,237,全台,13,153,13229,641428,23008134,0.0005614730908004995,0.02722386890059588,0.976524915755693,delta_NPI_wanhua_no_constraint
238,238,全台,16,211,13245,641586,23008134,0.0005621521723223688,0.027230574830624337,0.976524915755693,delta_NPI_wanhua_no_constraint
239,239,全台,19,140,13264,641677,23008134,0.0005629585816295888,0.027234437106779967,0.976524915755693,delta_NPI_wanhua_no_constraint
240,240,全台,17,198,13281,641837,23008134,0.0005636801057465746,0.027241227921998658,0.976524915755693,delta_NPI_wanhua_no_constraint
241,241,全台,12,123,13293,641931,23008134,0.0005641894168879765,0.02724521752593964,0.976524915755693,delta_NPI_wanhua_no_constraint
242,242,全台,13,147,13306,642047,23008134,0.0005647411706244952,0.0272501408669732,0.976524915755693,delta_NPI_wanhua_no_constraint
243,243,全台,12,118,13318,642137,23008134,0.0005652504817658971,0.027253960700533708,0.976524915755693,delta_NPI_wanhua_no_constraint
244,244,全台,9,139,13327,642244,23008134,0.0005656324651219486,0.02725850205821121,0.976524915755693,delta_NPI_wanhua_no_constraint
245,245,全台,11,108,13338,642324,23008134,0.0005660993336682338,0.027261897465820552,0.976524915755693,delta_NPI_wanhua_no_constraint
246,246,全台,14,105,13352,642395,23008134,0.0005666935299998692,0.027264910890073848,0.976524915755693,delta_NPI_wanhua_no_constraint
247,247,全台,11,80,13363,642462,23008134,0.0005671603985461543,0.027267754543946674,0.976524915755693,delta_NPI_wanhua_no_constraint
248,248,全台,8,98,13371,642545,23008134,0.000567499939307089,0.027271277279341373,0.976524915755693,delta_NPI_wanhua_no_constraint
249,249,全台,13,82,13384,642607,23008134,0.0005680516930436077,0.027273908720238608,0.976524915755693,delta_NPI_wanhua_no_constraint
250,250,全台,4,91,13388,642670,23008134,0.000568221463424075,0.027276582603730976,0.976524915755693,delta_NPI_wanhua_no_constraint
251,251,全台,3,63,13391,642721,23008134,0.0005683487912094254,0.027278747176081933,0.976524915755693,delta_NPI_wanhua_no_constraint
252,252,全台,6,82,13397,642785,23008134,0.0005686034467801262,0.02728146350216941,0.976524915755693,delta_NPI_wanhua_no_constraint
253,253,全台,6,75,13403,642834,23008134,0.0005688581023508278,0.02728354318933013,0.976524915755693,delta_NPI_wanhua_no_constraint
254,254,全台,2,75,13405,642885,23008134,0.0005689429875410611,0.02728570776168109,0.976524915755693,delta_NPI_wanhua_no_constraint
255,255,全台,5,53,13410,642924,23008134,0.0005691552005166452,0.02728736302289065,0.976524915755693,delta_NPI_wanhua_no_constraint
256,256,全台,5,60,13415,642966,23008134,0.0005693674134922294,0.02728914561188556,0.976524915755693,delta_NPI_wanhua_no_constraint
257,257,全台,7,48,13422,643007,23008134,0.0005696645116580473,0.027290885758285345,0.976524915755693,delta_NPI_wanhua_no_constraint
258,258,全台,2,56,13424,643053,23008134,0.0005697493968482807,0.027292838117660718,0.976524915755693,delta_NPI_wanhua_no_constraint
259,259,全台,1,35,13425,643078,23008134,0.0005697918394433978,0.02729389918253864,0.976524915755693,delta_NPI_wanhua_no_constraint
260,260,全台,2,49,13427,643110,23008134,0.0005698767246336313,0.027295257345582385,0.976524915755693,delta_NPI_wanhua_no_constraint
261,261,全台,5,34,13432,643137,23008134,0.0005700889376092154,0.027296403295650532,0.976524915755693,delta_NPI_wanhua_no_constraint
262,262,全台,3,36,13435,643160,23008134,0.0005702162653945659,0.02729737947533822,0.976524915755693,delta_NPI_wanhua_no_constraint
263,263,全台,7,31,13442,643187,23008134,0.0005705133635603838,0.02729852542540637,0.976524915755693,delta_NPI_wanhua_no_constraint
264,264,全台,5,28,13447,643209,23008134,0.0005707255765359677,0.027299459162498943,0.976524915755693,delta_NPI_wanhua_no_constraint
265,265,全台,0,28,13447,643229,23008134,0.0005707255765359677,0.02730030801440128,0.976524915755693,delta_NPI_wanhua_no_constraint
266,266,全台,1,34,13448,643252,23008134,0.0005707680191310848,0.02730128419408897,0.976524915755693,delta_NPI_wanhua_no_constraint
267,267,全台,2,37,13450,643273,23008134,0.0005708529043213183,0.027302175488586426,0.976524915755693,delta_NPI_wanhua_no_constraint
268,268,全台,1,27,13451,643294,23008134,0.0005708953469164351,0.02730306678308388,0.976524915755693,delta_NPI_wanhua_no_constraint
269,269,全台,1,24,13452,643310,23008134,0.0005709377895115517,0.027303745864605745,0.976524915755693,delta_NPI_wanhua_no_constraint
270,270,全台,1,18,13453,643325,23008134,0.0005709802321066687,0.027304382503532496,0.976524915755693,delta_NPI_wanhua_no_constraint
271,271,全台,2,16,13455,643338,23008134,0.0005710651172969024,0.02730493425726901,0.976524915755693,delta_NPI_wanhua_no_constraint
272,272,全台,2,20,13457,643355,23008134,0.0005711500024871361,0.027305655781386003,0.976524915755693,delta_NPI_wanhua_no_constraint
273,273,全台,3,20,13460,643367,23008134,0.0005712773302724866,0.027306165092527403,0.976524915755693,delta_NPI_wanhua_no_constraint
274,274,全台,6,17,13466,643382,23008134,0.0005715319858431875,0.02730680173145416,0.976524915755693,delta_NPI_wanhua_no_constraint
275,275,全台,4,15,13470,643394,23008134,0.0005717017562236549,0.02730731104259556,0.976524915755693,delta_NPI_wanhua_no_constraint
276,276,全台,0,18,13470,643409,23008134,0.0005717017562236549,0.02730794768152231,0.976524915755693,delta_NPI_wanhua_no_constraint
277,277,全台,1,10,13471,643416,23008134,0.0005717441988187718,0.02730824477968813,0.976524915755693,delta_NPI_wanhua_no_constraint
278,278,全台,1,14,13472,643428,23008134,0.0005717866414138885,0.02730875409082953,0.976524915755693,delta_NPI_wanhua_no_constraint
279,279,全台,0,12,13472,643435,23008134,0.0005717866414138885,0.027309051188995348,0.976524915755693,delta_NPI_wanhua_no_constraint
280,280,全台,1,11,13473,643444,23008134,0.0005718290840090053,0.0273094331723514,0.976524915755693,delta_NPI_wanhua_no_constraint
281,281,全台,0,10,13473,643450,23008134,0.0005718290840090053,0.0273096878279221,0.976524915755693,delta_NPI_wanhua_no_constraint
282,282,全台,3,7,13476,643452,23008134,0.0005719564117943558,0.027309772713112333,0.976524915755693,delta_NPI_wanhua_no_constraint
283,283,全台,1,10,13477,643460,23008134,0.0005719988543894728,0.027310112253873267,0.976524915755693,delta_NPI_wanhua_no_constraint
284,284,全台,1,9,13478,643466,23008134,0.0005720412969845894,0.027310366909443967,0.976524915755693,delta_NPI_wanhua_no_constraint
285,285,全台,0,8,13478,643472,23008134,0.0005720412969845894,0.027310621565014667,0.976524915755693,delta_NPI_wanhua_no_constraint
286,286,全台,1,10,13479,643481,23008134,0.0005720837395797062,0.027311003548370717,0.976524915755693,delta_NPI_wanhua_no_constraint
287,287,全台,1,7,13480,643486,23008134,0.0005721261821748231,0.027311215761346302,0.976524915755693,delta_NPI_wanhua_no_constraint
288,288,全台,0,4,13480,643486,23008134,0.0005721261821748231,0.027311215761346302,0.976524915755693,delta_NPI_wanhua_no_constraint
289,289,全台,0,5,13480,643491,23008134,0.0005721261821748231,0.02731142797432189,0.976524915755693,delta_NPI_wanhua_no_constraint
290,290,全台,1,7,13481,643497,23008134,0.0005721686247699403,0.02731168262989259,0.976524915755693,delta_NPI_wanhua_no_constraint
291,291,全台,1,1,13482,643497,23008134,0.0005722110673650568,0.02731168262989259,0.976524915755693,delta_NPI_wanhua_no_constraint
292,292,全台,1,7,13483,643501,23008134,0.0005722535099601736,0.02731185240027306,0.976524915755693,delta_NPI_wanhua_no_constraint
293,293,全台,1,4,13484,643504,23008134,0.0005722959525552902,0.02731197972805841,0.976524915755693,delta_NPI_wanhua_no_constraint
294,294,全台,0,8,13484,643509,23008134,0.0005722959525552902,0.027312191941034004,0.976524915755693,delta_NPI_wanhua_no_constraint
295,295,全台,0,3,13484,643511,23008134,0.0005722959525552902,0.027312276826224228,0.976524915755693,delta_NPI_wanhua_no_constraint
296,296,全台,0,5,13484,643516,23008134,0.0005722959525552902,0.02731248903919981,0.976524915755693,delta_NPI_wanhua_no_constraint
297,297,全台,3,1,13487,643517,23008134,0.000572423280340641,0.027312531481794928,0.976524915755693,delta_NPI_wanhua_no_constraint
298,298,全台,0,8,13487,643522,23008134,0.000572423280340641,0.027312743694770512,0.976524915755693,delta_NPI_wanhua_no_constraint
299,299,全台,0,5,13487,643525,23008134,0.000572423280340641,0.027312871022555862,0.976524915755693,delta_NPI_wanhua_no_constraint
300,300,全台,0,7,13487,643531,23008134,0.000572423280340641,0.02731312567812656,0.976524915755693,delta_NPI_wanhua_no_constraint
301,301,全台,1,2,13488,643533,23008134,0.0005724657229357577,0.0273132105633168,0.976524915755693,delta_NPI_wanhua_no_constraint
302,302,全台,0,4,13488,643536,23008134,0.0005724657229357577,0.027313337891102147,0.976524915755693,delta_NPI_wanhua_no_constraint
303,303,全台,0,1,13488,643537,23008134,0.0005724657229357577,0.027313380333697262,0.976524915755693,delta_NPI_wanhua_no_constraint
304,304,全台,0,5,13488,643541,23008134,0.0005724657229357577,0.02731355010407773,0.976524915755693,delta_NPI_wanhua_no_constraint
305,305,全台,0,0,13488,643541,23008134,0.0005724657229357577,0.02731355010407773,0.976524915755693,delta_NPI_wanhua_no_constraint
306,306,全台,1,3,13489,643544,23008134,0.0005725081655308745,0.02731367743186308,0.976524915755693,delta_NPI_wanhua_no_constraint
307,307,全台,0,2,13489,643545,23008134,0.0005725081655308745,0.0273137198744582,0.976524915755693,delta_NPI_wanhua_no_constraint
308,308,全台,1,1,13490,643545,23008134,0.0005725506081259912,0.0273137198744582,0.976524915755693,delta_NPI_wanhua_no_constraint
309,309,全台,1,0,13491,643545,23008134,0.0005725930507211082,0.0273137198744582,0.976524915755693,delta_NPI_wanhua_no_constraint
310,310,全台,0,2,13491,643547,23008134,0.0005725930507211082,0.02731380475964843,0.976524915755693,delta_NPI_wanhua_no_constraint
311,311,全台,0,1,13491,643548,23008134,0.0005725930507211082,0.02731384720224355,0.976524915755693,delta_NPI_wanhua_no_constraint
312,312,全台,0,1,13491,643548,23008134,0.0005725930507211082,0.02731384720224355,0.976524915755693,delta_NPI_wanhua_no_constraint
313,313,全台,1,0,13492,643548,23008134,0.000572635493316225,0.02731384720224355,0.976524915755693,delta_NPI_wanhua_no_constraint
314,314,全台,0,1,13492,643549,23008134,0.000572635493316225,0.027313889644838663,0.976524915755693,delta_NPI_wanhua_no_constraint
315,315,全台,0,1,13492,643549,23008134,0.000572635493316225,0.027313889644838663,0.976524915755693,delta_NPI_wanhua_no_constraint
316,316,全台,0,0,13492,643549,23008134,0.000572635493316225,0.027313889644838663,0.976524915755693,delta_NPI_wanhua_no_constraint
317,317,全台,0,1,13492,643550,23008134,0.000572635493316225,0.02731393208743378,0.976524915755693,delta_NPI_wanhua_no_constraint
318,318,全台,0,0,13492,643550,23008134,0.000572635493316225,0.02731393208743378,0.976524915755693,delta_NPI_wanhua_no_constraint
319,319,全台,0,2,13492,643552,23008134,0.000572635493316225,0.027314016972624016,0.976524915755693,delta_NPI_wanhua_no_constraint
320,320,全台,0,1,13492,643553,23008134,0.000572635493316225,0.02731405941521913,0.976524915755693,delta_NPI_wanhua_no_constraint
321,321,全台,0,0,13492,643553,23008134,0.000572635493316225,0.02731405941521913,0.976524915755693,delta_NPI_wanhua_no_constraint
322,322,全台,0,1,13492,643553,23008134,0.000572635493316225,0.02731405941521913,0.976524915755693,delta_NPI_wanhua_no_constraint
323,323,全台,0,0,13492,643553,23008134,0.000572635493316225,0.02731405941521913,0.976524915755693,delta_NPI_wanhua_no_constraint
324,324,全台,0,0,13492,643553,23008134,0.000572635493316225,0.02731405941521913,0.976524915755693,delta_NPI_wanhua_no_constraint
325,325,全台,1,1,13493,643553,23008134,0.0005726779359113419,0.02731405941521913,0.976524915755693,delta_NPI_wanhua_no_constraint
326,326,全台,0,1,13493,643554,23008134,0.0005726779359113419,0.02731410185781425,0.976524915755693,delta_NPI_wanhua_no_constraint
327,327,全台,0,0,13493,643554,23008134,0.0005726779359113419,0.02731410185781425,0.976524915755693,delta_NPI_wanhua_no_constraint
328,328,全台,0,1,13493,643554,23008134,0.0005726779359113419,0.02731410185781425,0.976524915755693,delta_NPI_wanhua_no_constraint
329,329,全台,0,0,13493,643554,23008134,0.0005726779359113419,0.02731410185781425,0.976524915755693,delta_NPI_wanhua_no_constraint
330,330,全台,0,1,13493,643555,23008134,0.0005726779359113419,0.02731414430040937,0.976524915755693,delta_NPI_wanhua_no_constraint
331,331,全台,0,0,13493,643555,23008134,0.0005726779359113419,0.02731414430040937,0.976524915755693,delta_NPI_wanhua_no_constraint
332,332,全台,0,0,13493,643555,23008134,0.0005726779359113419,0.02731414430040937,0.976524915755693,delta_NPI_wanhua_no_constraint
333,333,全台,0,2,13493,643556,23008134,0.0005726779359113419,0.027314186743004485,0.976524915755693,delta_NPI_wanhua_no_constraint
334,334,全台,0,0,13493,643556,23008134,0.0005726779359113419,0.027314186743004485,0.976524915755693,delta_NPI_wanhua_no_constraint
335,335,全台,0,0,13493,643556,23008134,0.0005726779359113419,0.027314186743004485,0.976524915755693,delta_NPI_wanhua_no_constraint
