,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
207,207,全台,4,338,538,315314,14116223,2.2834116172852732e-05,0.013382744436667074,0.5991291373678359,delta_NPI_wanhua_no_constraint
208,208,全台,3,1212,541,316397,14116223,2.296144395820321e-05,0.013428709767178595,0.5991291373678359,delta_NPI_wanhua_no_constraint
209,209,全台,5,278,546,316661,14253857,2.3173656933787343e-05,0.01343991461228944,0.6049706815041452,delta_NPI_wanhua_no_constraint
210,210,全台,4,1004,550,317568,14253857,2.334342731425465e-05,0.013478410046060402,0.6049706815041452,delta_NPI_wanhua_no_constraint
211,211,全台,1,263,551,317810,14391163,2.338586990937148e-05,0.013488681154078674,0.6107983044692562,delta_NPI_wanhua_no_constraint
212,212,全台,3,895,554,318615,14391163,2.351319769472196e-05,0.013522847443147721,0.6107983044692562,delta_NPI_wanhua_no_constraint
213,213,全台,2,214,556,318819,14528624,2.359808288495561e-05,0.013531505732551552,0.6166325060366104,delta_NPI_wanhua_no_constraint
214,214,全台,4,759,560,319494,14528624,2.376785326542292e-05,0.01356015448425541,0.6166325060366104,delta_NPI_wanhua_no_constraint
215,215,全台,1,221,561,319707,14666310,2.3810295860539746e-05,0.013569194757015294,0.6224762571878657,delta_NPI_wanhua_no_constraint
216,216,全台,1,690,562,320306,14666310,2.385273845565657e-05,0.013594617871490274,0.6224762571878657,delta_NPI_wanhua_no_constraint
217,217,全台,2,164,564,320455,14804022,2.3937623645890224e-05,0.01360094181816268,0.6283211118465941,delta_NPI_wanhua_no_constraint
218,218,全台,2,582,566,320961,14804022,2.402250883612388e-05,0.013622417771291796,0.6283211118465941,delta_NPI_wanhua_no_constraint
219,219,全台,0,141,566,321092,14941482,2.402250883612388e-05,0.013627977751252098,0.6341552709713532,delta_NPI_wanhua_no_constraint
220,220,全台,2,498,568,321522,14941482,2.410739402635753e-05,0.013646228067152334,0.6341552709713532,delta_NPI_wanhua_no_constraint
221,221,全台,0,125,568,321640,15078735,2.410739402635753e-05,0.013651236293376121,0.6399806444789229,delta_NPI_wanhua_no_constraint
222,222,全台,2,467,570,322043,15078735,2.4192279216591188e-05,0.0136683406592082,0.6399806444789229,delta_NPI_wanhua_no_constraint
223,223,全台,3,112,573,322151,15216437,2.4319607001941666e-05,0.013672924459480821,0.6458250747117001,delta_NPI_wanhua_no_constraint
224,224,全台,2,346,575,322441,15216437,2.440449219217532e-05,0.0136852328120647,0.6458250747117001,delta_NPI_wanhua_no_constraint
225,225,全台,1,97,576,322535,15353710,2.4446934787292145e-05,0.01368922241600568,0.6516512970711723,delta_NPI_wanhua_no_constraint
226,226,全台,0,302,576,322775,15353710,2.4446934787292145e-05,0.013699408638833718,0.6516512970711723,delta_NPI_wanhua_no_constraint
227,227,全台,2,72,578,322842,15491194,2.45318199775258e-05,0.013702252292706545,0.6574864748182141,delta_NPI_wanhua_no_constraint
228,228,全台,1,236,579,323038,15491194,2.4574262572642623e-05,0.013710571041349444,0.6574864748182141,delta_NPI_wanhua_no_constraint
229,229,全台,3,62,582,323095,15628610,2.4701590357993105e-05,0.013712990269271105,0.663318766468788,delta_NPI_wanhua_no_constraint
230,230,全台,0,221,582,323268,15628610,2.4701590357993105e-05,0.013720332838226313,0.663318766468788,delta_NPI_wanhua_no_constraint
231,231,全台,2,62,584,323320,15634228,2.478647554822676e-05,0.013722539853172393,0.6635572089681543,delta_NPI_wanhua_no_constraint
232,232,全台,0,173,584,323455,15634228,2.478647554822676e-05,0.013728269603513159,0.6635572089681543,delta_NPI_wanhua_no_constraint
233,233,全台,1,47,585,323500,15634228,2.482891814334359e-05,0.013730179520293418,0.6635572089681543,delta_NPI_wanhua_no_constraint
234,234,全台,1,155,586,323632,15634228,2.487136073846041e-05,0.013735781942848838,0.6635572089681543,delta_NPI_wanhua_no_constraint
235,235,全台,2,38,588,323665,15634228,2.4956245928694065e-05,0.013737182548487692,0.6635572089681543,delta_NPI_wanhua_no_constraint
236,236,全台,0,149,588,323786,15634228,2.4956245928694065e-05,0.01374231810249683,0.6635572089681543,delta_NPI_wanhua_no_constraint
237,237,全台,1,36,589,323818,15634228,2.499868852381089e-05,0.013743676265540569,0.6635572089681543,delta_NPI_wanhua_no_constraint
238,238,全台,1,122,590,323914,15634228,2.504113111892772e-05,0.013747750754671785,0.6635572089681543,delta_NPI_wanhua_no_constraint
239,239,全台,3,32,593,323942,15634228,2.5168458904278195e-05,0.013748939147335056,0.6635572089681543,delta_NPI_wanhua_no_constraint
240,240,全台,1,136,594,324059,15634228,2.5210901499395026e-05,0.013753904930963724,0.6635572089681543,delta_NPI_wanhua_no_constraint
241,241,全台,0,23,594,324081,15634228,2.5210901499395026e-05,0.013754838668056294,0.6635572089681543,delta_NPI_wanhua_no_constraint
242,242,全台,0,90,594,324153,15634228,2.5210901499395026e-05,0.013757894534904705,0.6635572089681543,delta_NPI_wanhua_no_constraint
243,243,全台,2,28,596,324178,15634228,2.529578668962868e-05,0.013758955599782626,0.6635572089681543,delta_NPI_wanhua_no_constraint
244,244,全台,1,92,597,324251,15634228,2.5338229284745504e-05,0.013762053909226154,0.6635572089681543,delta_NPI_wanhua_no_constraint
245,245,全台,1,27,598,324276,15634228,2.5380671879862328e-05,0.013763114974104077,0.6635572089681543,delta_NPI_wanhua_no_constraint
246,246,全台,1,72,599,324333,15634228,2.5423114474979155e-05,0.013765534202025734,0.6635572089681543,delta_NPI_wanhua_no_constraint
247,247,全台,0,23,599,324353,15634228,2.5423114474979155e-05,0.01376638305392807,0.6635572089681543,delta_NPI_wanhua_no_constraint
248,248,全台,0,65,599,324413,15634228,2.5423114474979155e-05,0.01376892960963508,0.6635572089681543,delta_NPI_wanhua_no_constraint
249,249,全台,1,12,600,324422,15634228,2.5465557070095982e-05,0.013769311592991131,0.6635572089681543,delta_NPI_wanhua_no_constraint
250,250,全台,0,46,600,324455,15634228,2.5465557070095982e-05,0.013770712198629987,0.6635572089681543,delta_NPI_wanhua_no_constraint
251,251,全台,0,13,600,324468,15634228,2.5465557070095982e-05,0.013771263952366506,0.6635572089681543,delta_NPI_wanhua_no_constraint
252,252,全台,0,54,600,324512,15634228,2.5465557070095982e-05,0.013773131426551646,0.6635572089681543,delta_NPI_wanhua_no_constraint
253,253,全台,2,11,602,324521,15634228,2.5550442260329637e-05,0.013773513409907696,0.6635572089681543,delta_NPI_wanhua_no_constraint
254,254,全台,0,45,602,324556,15634228,2.5550442260329637e-05,0.013774998900736786,0.6635572089681543,delta_NPI_wanhua_no_constraint
255,255,全台,0,8,602,324563,15634228,2.5550442260329637e-05,0.013775295998902605,0.6635572089681543,delta_NPI_wanhua_no_constraint
256,256,全台,0,38,602,324595,15634228,2.5550442260329637e-05,0.013776654161946345,0.6635572089681543,delta_NPI_wanhua_no_constraint
257,257,全台,1,15,603,324608,15634228,2.5592884855446468e-05,0.013777205915682862,0.6635572089681543,delta_NPI_wanhua_no_constraint
258,258,全台,0,40,603,324643,15634228,2.5592884855446468e-05,0.01377869140651195,0.6635572089681543,delta_NPI_wanhua_no_constraint
259,259,全台,0,11,603,324653,15634228,2.5592884855446468e-05,0.01377911583246312,0.6635572089681543,delta_NPI_wanhua_no_constraint
260,260,全台,0,27,603,324673,15634228,2.5592884855446468e-05,0.013779964684365457,0.6635572089681543,delta_NPI_wanhua_no_constraint
261,261,全台,0,8,603,324681,15634228,2.5592884855446468e-05,0.01378030422512639,0.6635572089681543,delta_NPI_wanhua_no_constraint
262,262,全台,0,26,603,324697,15634228,2.5592884855446468e-05,0.013780983306648259,0.6635572089681543,delta_NPI_wanhua_no_constraint
263,263,全台,1,5,604,324702,15634228,2.563532745056329e-05,0.013781195519623844,0.6635572089681543,delta_NPI_wanhua_no_constraint
264,264,全台,0,15,604,324716,15634228,2.563532745056329e-05,0.013781789715955478,0.6635572089681543,delta_NPI_wanhua_no_constraint
265,265,全台,0,7,604,324722,15634228,2.563532745056329e-05,0.01378204437152618,0.6635572089681543,delta_NPI_wanhua_no_constraint
266,266,全台,0,24,604,324739,15634228,2.563532745056329e-05,0.013782765895643166,0.6635572089681543,delta_NPI_wanhua_no_constraint
267,267,全台,0,5,604,324744,15634228,2.563532745056329e-05,0.01378297810861875,0.6635572089681543,delta_NPI_wanhua_no_constraint
268,268,全台,0,20,604,324761,15634228,2.563532745056329e-05,0.013783699632735735,0.6635572089681543,delta_NPI_wanhua_no_constraint
269,269,全台,0,6,604,324767,15634228,2.563532745056329e-05,0.013783954288306435,0.6635572089681543,delta_NPI_wanhua_no_constraint
270,270,全台,0,15,604,324781,15634228,2.563532745056329e-05,0.013784548484638072,0.6635572089681543,delta_NPI_wanhua_no_constraint
271,271,全台,0,3,604,324784,15634228,2.563532745056329e-05,0.013784675812423423,0.6635572089681543,delta_NPI_wanhua_no_constraint
272,272,全台,0,11,604,324793,15634228,2.563532745056329e-05,0.013785057795779477,0.6635572089681543,delta_NPI_wanhua_no_constraint
273,273,全台,0,4,604,324796,15634228,2.563532745056329e-05,0.013785185123564823,0.6635572089681543,delta_NPI_wanhua_no_constraint
274,274,全台,0,11,604,324805,15634228,2.563532745056329e-05,0.013785567106920877,0.6635572089681543,delta_NPI_wanhua_no_constraint
275,275,全台,0,1,604,324805,15634228,2.563532745056329e-05,0.013785567106920877,0.6635572089681543,delta_NPI_wanhua_no_constraint
276,276,全台,0,15,604,324818,15634228,2.563532745056329e-05,0.013786118860657394,0.6635572089681543,delta_NPI_wanhua_no_constraint
277,277,全台,0,0,604,324818,15634228,2.563532745056329e-05,0.013786118860657394,0.6635572089681543,delta_NPI_wanhua_no_constraint
278,278,全台,0,11,604,324828,15634228,2.563532745056329e-05,0.013786543286608563,0.6635572089681543,delta_NPI_wanhua_no_constraint
279,279,全台,0,2,604,324830,15634228,2.563532745056329e-05,0.013786628171798798,0.6635572089681543,delta_NPI_wanhua_no_constraint
280,280,全台,0,9,604,324837,15634228,2.563532745056329e-05,0.013786925269964615,0.6635572089681543,delta_NPI_wanhua_no_constraint
281,281,全台,0,2,604,324839,15634228,2.563532745056329e-05,0.013787010155154848,0.6635572089681543,delta_NPI_wanhua_no_constraint
282,282,全台,0,2,604,324840,15634228,2.563532745056329e-05,0.013787052597749963,0.6635572089681543,delta_NPI_wanhua_no_constraint
283,283,全台,0,1,604,324841,15634228,2.563532745056329e-05,0.013787095040345079,0.6635572089681543,delta_NPI_wanhua_no_constraint
284,284,全台,0,6,604,324847,15634228,2.563532745056329e-05,0.013787349695915779,0.6635572089681543,delta_NPI_wanhua_no_constraint
285,285,全台,0,3,604,324849,15634228,2.563532745056329e-05,0.013787434581106015,0.6635572089681543,delta_NPI_wanhua_no_constraint
286,286,全台,0,8,604,324856,15634228,2.563532745056329e-05,0.013787731679271834,0.6635572089681543,delta_NPI_wanhua_no_constraint
287,287,全台,1,0,605,324856,15634228,2.5677770045680115e-05,0.013787731679271834,0.6635572089681543,delta_NPI_wanhua_no_constraint
288,288,全台,0,3,605,324856,15634228,2.5677770045680115e-05,0.013787731679271834,0.6635572089681543,delta_NPI_wanhua_no_constraint
289,289,全台,0,1,605,324857,15634228,2.5677770045680115e-05,0.013787774121866951,0.6635572089681543,delta_NPI_wanhua_no_constraint
290,290,全台,0,7,605,324863,15634228,2.5677770045680115e-05,0.013788028777437651,0.6635572089681543,delta_NPI_wanhua_no_constraint
291,291,全台,0,0,605,324863,15634228,2.5677770045680115e-05,0.013788028777437651,0.6635572089681543,delta_NPI_wanhua_no_constraint
292,292,全台,0,5,605,324866,15634228,2.5677770045680115e-05,0.013788156105223005,0.6635572089681543,delta_NPI_wanhua_no_constraint
293,293,全台,0,0,605,324866,15634228,2.5677770045680115e-05,0.013788156105223005,0.6635572089681543,delta_NPI_wanhua_no_constraint
294,294,全台,0,4,605,324870,15634228,2.5677770045680115e-05,0.01378832587560347,0.6635572089681543,delta_NPI_wanhua_no_constraint
295,295,全台,0,0,605,324870,15634228,2.5677770045680115e-05,0.01378832587560347,0.6635572089681543,delta_NPI_wanhua_no_constraint
296,296,全台,0,3,605,324873,15634228,2.5677770045680115e-05,0.01378845320338882,0.6635572089681543,delta_NPI_wanhua_no_constraint
297,297,全台,0,1,605,324874,15634228,2.5677770045680115e-05,0.013788495645983938,0.6635572089681543,delta_NPI_wanhua_no_constraint
298,298,全台,0,3,605,324877,15634228,2.5677770045680115e-05,0.013788622973769288,0.6635572089681543,delta_NPI_wanhua_no_constraint
299,299,全台,0,0,605,324877,15634228,2.5677770045680115e-05,0.013788622973769288,0.6635572089681543,delta_NPI_wanhua_no_constraint
300,300,全台,0,5,605,324881,15634228,2.5677770045680115e-05,0.013788792744149757,0.6635572089681543,delta_NPI_wanhua_no_constraint
301,301,全台,1,2,606,324883,15634228,2.5720212640796946e-05,0.013788877629339993,0.6635572089681543,delta_NPI_wanhua_no_constraint
302,302,全台,0,4,606,324886,15634228,2.5720212640796946e-05,0.013789004957125341,0.6635572089681543,delta_NPI_wanhua_no_constraint
303,303,全台,0,1,606,324887,15634228,2.5720212640796946e-05,0.013789047399720457,0.6635572089681543,delta_NPI_wanhua_no_constraint
304,304,全台,0,2,606,324889,15634228,2.5720212640796946e-05,0.013789132284910691,0.6635572089681543,delta_NPI_wanhua_no_constraint
305,305,全台,0,0,606,324889,15634228,2.5720212640796946e-05,0.013789132284910691,0.6635572089681543,delta_NPI_wanhua_no_constraint
306,306,全台,0,1,606,324890,15634228,2.5720212640796946e-05,0.013789174727505809,0.6635572089681543,delta_NPI_wanhua_no_constraint
307,307,全台,0,0,606,324890,15634228,2.5720212640796946e-05,0.013789174727505809,0.6635572089681543,delta_NPI_wanhua_no_constraint
308,308,全台,0,1,606,324890,15634228,2.5720212640796946e-05,0.013789174727505809,0.6635572089681543,delta_NPI_wanhua_no_constraint
309,309,全台,0,0,606,324890,15634228,2.5720212640796946e-05,0.013789174727505809,0.6635572089681543,delta_NPI_wanhua_no_constraint
310,310,全台,0,1,606,324891,15634228,2.5720212640796946e-05,0.013789217170100924,0.6635572089681543,delta_NPI_wanhua_no_constraint
311,311,全台,0,1,606,324892,15634228,2.5720212640796946e-05,0.013789259612696041,0.6635572089681543,delta_NPI_wanhua_no_constraint
312,312,全台,0,1,606,324892,15634228,2.5720212640796946e-05,0.013789259612696041,0.6635572089681543,delta_NPI_wanhua_no_constraint
313,313,全台,0,0,606,324892,15634228,2.5720212640796946e-05,0.013789259612696041,0.6635572089681543,delta_NPI_wanhua_no_constraint
314,314,全台,0,1,606,324893,15634228,2.5720212640796946e-05,0.013789302055291157,0.6635572089681543,delta_NPI_wanhua_no_constraint
315,315,全台,0,0,606,324893,15634228,2.5720212640796946e-05,0.013789302055291157,0.6635572089681543,delta_NPI_wanhua_no_constraint
316,316,全台,0,0,606,324893,15634228,2.5720212640796946e-05,0.013789302055291157,0.6635572089681543,delta_NPI_wanhua_no_constraint
317,317,全台,0,0,606,324893,15634228,2.5720212640796946e-05,0.013789302055291157,0.6635572089681543,delta_NPI_wanhua_no_constraint
318,318,全台,0,0,606,324893,15634228,2.5720212640796946e-05,0.013789302055291157,0.6635572089681543,delta_NPI_wanhua_no_constraint
319,319,全台,0,1,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
320,320,全台,0,0,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
321,321,全台,0,0,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
322,322,全台,0,1,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
323,323,全台,0,0,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
324,324,全台,0,0,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
325,325,全台,0,0,606,324894,15634228,2.5720212640796946e-05,0.013789344497886274,0.6635572089681543,delta_NPI_wanhua_no_constraint
326,326,全台,0,1,606,324895,15634228,2.5720212640796946e-05,0.013789386940481391,0.6635572089681543,delta_NPI_wanhua_no_constraint
327,327,全台,0,0,606,324895,15634228,2.5720212640796946e-05,0.013789386940481391,0.6635572089681543,delta_NPI_wanhua_no_constraint
328,328,全台,0,1,606,324895,15634228,2.5720212640796946e-05,0.013789386940481391,0.6635572089681543,delta_NPI_wanhua_no_constraint
329,329,全台,0,0,606,324895,15634228,2.5720212640796946e-05,0.013789386940481391,0.6635572089681543,delta_NPI_wanhua_no_constraint
330,330,全台,0,1,606,324896,15634228,2.5720212640796946e-05,0.013789429383076509,0.6635572089681543,delta_NPI_wanhua_no_constraint
331,331,全台,0,0,606,324896,15634228,2.5720212640796946e-05,0.013789429383076509,0.6635572089681543,delta_NPI_wanhua_no_constraint
332,332,全台,0,0,606,324896,15634228,2.5720212640796946e-05,0.013789429383076509,0.6635572089681543,delta_NPI_wanhua_no_constraint
333,333,全台,0,2,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
334,334,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
335,335,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
336,336,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
337,337,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
338,338,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
339,339,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
340,340,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
341,341,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
342,342,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
343,343,全台,0,0,606,324897,15634228,2.5720212640796946e-05,0.013789471825671624,0.6635572089681543,delta_NPI_wanhua_no_constraint
344,344,全台,0,1,606,324898,15634228,2.5720212640796946e-05,0.013789514268266741,0.6635572089681543,delta_NPI_wanhua_no_constraint
345,345,全台,0,0,606,324898,15634228,2.5720212640796946e-05,0.013789514268266741,0.6635572089681543,delta_NPI_wanhua_no_constraint
