,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
203,203,全台,76,0,11151,78537,3292983,0.0004732773781477339,0.0033333140926902136,0.13976274419559315,delta_NPI_wanhua_no_constraint
204,204,全台,79,542,11230,78990,3292983,0.00047663034316196317,0.003352540588278136,0.13976274419559315,delta_NPI_wanhua_no_constraint
205,205,全台,72,0,11302,78990,3325423,0.0004796862100103746,0.003352540588278136,0.14113958198118298,delta_NPI_wanhua_no_constraint
206,206,全台,86,468,11388,79374,3325423,0.0004833362731904218,0.0033688385448029977,0.14113958198118298,delta_NPI_wanhua_no_constraint
207,207,全台,60,0,11448,79374,3357898,0.00048588282889743136,0.0033688385448029977,0.14251790525760194,delta_NPI_wanhua_no_constraint
208,208,全台,76,398,11524,79707,3357898,0.0004891084661263101,0.0033829719289769013,0.14251790525760194,delta_NPI_wanhua_no_constraint
209,209,全台,59,0,11583,79707,3390431,0.0004916125792382031,0.0033829719289769013,0.14389869020453766,delta_NPI_wanhua_no_constraint
210,210,全台,62,356,11645,79999,3390431,0.0004942440201354462,0.003395365166751014,0.14389869020453766,delta_NPI_wanhua_no_constraint
211,211,全台,75,0,11720,79999,3422917,0.0004974272147692082,0.003395365166751014,0.14527748034950289,delta_NPI_wanhua_no_constraint
212,212,全台,67,342,11787,80274,3422917,0.0005002708686420356,0.003407036880408141,0.14527748034950289,delta_NPI_wanhua_no_constraint
213,213,全台,51,0,11838,80274,3455546,0.0005024354409929936,0.003407036880408141,0.14666233978556986,delta_NPI_wanhua_no_constraint
214,214,全台,51,297,11889,80502,3455546,0.0005046000133439518,0.0034167137920947787,0.14666233978556986,delta_NPI_wanhua_no_constraint
215,215,全台,46,0,11935,80502,3487964,0.000506552372719326,0.0034167137920947787,0.1480382438340671,delta_NPI_wanhua_no_constraint
216,216,全台,59,278,11994,80722,3487964,0.0005090564858312187,0.00342605116302048,0.1480382438340671,delta_NPI_wanhua_no_constraint
217,217,全台,63,0,12057,80722,3520512,0.0005117303693235787,0.00342605116302048,0.14941966541992954,delta_NPI_wanhua_no_constraint
218,218,全台,49,233,12106,80912,3520512,0.0005138100564843033,0.0034341152560926767,0.14941966541992954,delta_NPI_wanhua_no_constraint
219,219,全台,40,0,12146,80912,3552993,0.0005155077602889763,0.0034341152560926767,0.15079824335191924,delta_NPI_wanhua_no_constraint
220,220,全台,36,176,12182,81038,3552993,0.0005170356937131823,0.003439463023077397,0.15079824335191924,delta_NPI_wanhua_no_constraint
221,221,全台,36,0,12218,81038,3585679,0.0005185636271373879,0.003439463023077397,0.15218552201590782,delta_NPI_wanhua_no_constraint
222,222,全台,41,155,12259,81157,3585679,0.0005203037735371777,0.0034445136918962995,0.15218552201590782,delta_NPI_wanhua_no_constraint
223,223,全台,24,0,12283,81157,3618234,0.0005213223958199817,0.0034445136918962995,0.1535672406999361,delta_NPI_wanhua_no_constraint
224,224,全台,31,135,12314,81255,3618234,0.0005226381162686032,0.0034486730662177485,0.1535672406999361,delta_NPI_wanhua_no_constraint
225,225,全台,24,0,12338,81255,3651055,0.000523656738551407,0.0034486730662177485,0.15496024911426548,delta_NPI_wanhua_no_constraint
226,226,全台,37,116,12375,81344,3651055,0.0005252271145707296,0.003452450457183146,0.15496024911426548,delta_NPI_wanhua_no_constraint
227,227,全台,31,0,12406,81344,3683688,0.0005265428350193513,0.003452450457183146,0.15634527832071288,delta_NPI_wanhua_no_constraint
228,228,全台,33,100,12439,81419,3683688,0.0005279434406582065,0.003455633651816908,0.15634527832071288,delta_NPI_wanhua_no_constraint
229,229,全台,21,0,12460,81419,3716263,0.0005288347351556598,0.003455633651816908,0.1577278458566435,delta_NPI_wanhua_no_constraint
230,230,全台,26,74,12486,81475,3716263,0.0005299382426286974,0.0034580104371434504,0.1577278458566435,delta_NPI_wanhua_no_constraint
231,231,全台,29,0,12515,81475,3717544,0.0005311690778870853,0.0034580104371434504,0.15778221482098814,delta_NPI_wanhua_no_constraint
232,232,全台,32,55,12547,81506,3717544,0.0005325272409308239,0.0034593261575920718,0.15778221482098814,delta_NPI_wanhua_no_constraint
233,233,全台,23,0,12570,81506,3717544,0.0005335034206185109,0.0034593261575920718,0.15778221482098814,delta_NPI_wanhua_no_constraint
234,234,全台,22,59,12592,81549,3717544,0.0005344371577110812,0.003461151189182096,0.15778221482098814,delta_NPI_wanhua_no_constraint
235,235,全台,20,0,12612,81549,3717544,0.0005352860096134174,0.003461151189182096,0.15778221482098814,delta_NPI_wanhua_no_constraint
236,236,全台,13,69,12625,81599,3717544,0.0005358377633499364,0.003463273318937937,0.15778221482098814,delta_NPI_wanhua_no_constraint
237,237,全台,12,0,12637,81599,3717544,0.0005363470744913382,0.003463273318937937,0.15778221482098814,delta_NPI_wanhua_no_constraint
238,238,全台,15,70,12652,81649,3717544,0.0005369837134180909,0.0034653954486937783,0.15778221482098814,delta_NPI_wanhua_no_constraint
239,239,全台,16,0,12668,81649,3717544,0.0005376627949399596,0.0034653954486937783,0.15778221482098814,delta_NPI_wanhua_no_constraint
240,240,全台,16,46,12684,81682,3717544,0.0005383418764618291,0.003466796054332633,0.15778221482098814,delta_NPI_wanhua_no_constraint
241,241,全台,12,0,12696,81682,3717544,0.0005388511876032308,0.003466796054332633,0.15778221482098814,delta_NPI_wanhua_no_constraint
242,242,全台,13,41,12709,81713,3717544,0.0005394029413397498,0.003468111774781255,0.15778221482098814,delta_NPI_wanhua_no_constraint
243,243,全台,10,0,12719,81713,3717544,0.0005398273672909177,0.003468111774781255,0.15778221482098814,delta_NPI_wanhua_no_constraint
244,244,全台,8,35,12727,81741,3717544,0.0005401669080518526,0.0034693001674445264,0.15778221482098814,delta_NPI_wanhua_no_constraint
245,245,全台,10,0,12737,81741,3717544,0.0005405913340030209,0.0034693001674445264,0.15778221482098814,delta_NPI_wanhua_no_constraint
246,246,全台,13,22,12750,81752,3717544,0.0005411430877395396,0.0034697670359908114,0.15778221482098814,delta_NPI_wanhua_no_constraint
247,247,全台,11,0,12761,81752,3717544,0.0005416099562858247,0.0034697670359908114,0.15778221482098814,delta_NPI_wanhua_no_constraint
248,248,全台,8,23,12769,81768,3717544,0.0005419494970467592,0.0034704461175126804,0.15778221482098814,delta_NPI_wanhua_no_constraint
249,249,全台,12,0,12781,81768,3717544,0.0005424588081881614,0.0034704461175126804,0.15778221482098814,delta_NPI_wanhua_no_constraint
250,250,全台,4,31,12785,81789,3717544,0.0005426285785686285,0.003471337412010134,0.15778221482098814,delta_NPI_wanhua_no_constraint
251,251,全台,3,0,12788,81789,3717544,0.0005427559063539791,0.003471337412010134,0.15778221482098814,delta_NPI_wanhua_no_constraint
252,252,全台,6,21,12794,81803,3717544,0.00054301056192468,0.003471931608341769,0.15778221482098814,delta_NPI_wanhua_no_constraint
253,253,全台,4,0,12798,81803,3717544,0.0005431803323051474,0.003471931608341769,0.15778221482098814,delta_NPI_wanhua_no_constraint
254,254,全台,2,19,12800,81811,3717544,0.000543265217495381,0.003472271149102704,0.15778221482098814,delta_NPI_wanhua_no_constraint
255,255,全台,5,0,12805,81811,3717544,0.0005434774304709652,0.003472271149102704,0.15778221482098814,delta_NPI_wanhua_no_constraint
256,256,全台,5,15,12810,81819,3717544,0.0005436896434465493,0.0034726106898636385,0.15778221482098814,delta_NPI_wanhua_no_constraint
257,257,全台,6,0,12816,81819,3717544,0.0005439442990172502,0.0034726106898636385,0.15778221482098814,delta_NPI_wanhua_no_constraint
258,258,全台,2,12,12818,81827,3717544,0.0005440291842074838,0.003472950230624573,0.15778221482098814,delta_NPI_wanhua_no_constraint
259,259,全台,1,0,12819,81827,3717544,0.0005440716268026006,0.003472950230624573,0.15778221482098814,delta_NPI_wanhua_no_constraint
260,260,全台,2,14,12821,81834,3717544,0.0005441565119928344,0.003473247328790391,0.15778221482098814,delta_NPI_wanhua_no_constraint
261,261,全台,5,0,12826,81834,3717544,0.0005443687249684185,0.003473247328790391,0.15778221482098814,delta_NPI_wanhua_no_constraint
262,262,全台,3,9,12829,81841,3717544,0.0005444960527537688,0.003473544426956209,0.15778221482098814,delta_NPI_wanhua_no_constraint
263,263,全台,6,0,12835,81841,3717544,0.0005447507083244699,0.003473544426956209,0.15778221482098814,delta_NPI_wanhua_no_constraint
264,264,全台,5,11,12840,81847,3717544,0.000544962921300054,0.0034737990825269107,0.15778221482098814,delta_NPI_wanhua_no_constraint
265,265,全台,0,0,12840,81847,3717544,0.000544962921300054,0.0034737990825269107,0.15778221482098814,delta_NPI_wanhua_no_constraint
266,266,全台,1,7,12841,81852,3717544,0.0005450053638951708,0.003474011295502494,0.15778221482098814,delta_NPI_wanhua_no_constraint
267,267,全台,2,0,12843,81852,3717544,0.0005450902490854046,0.003474011295502494,0.15778221482098814,delta_NPI_wanhua_no_constraint
268,268,全台,1,6,12844,81856,3717544,0.0005451326916805214,0.0034741810658829608,0.15778221482098814,delta_NPI_wanhua_no_constraint
269,269,全台,1,0,12845,81856,3717544,0.0005451751342756382,0.0034741810658829608,0.15778221482098814,delta_NPI_wanhua_no_constraint
270,270,全台,1,2,12846,81857,3717544,0.000545217576870755,0.003474223508478078,0.15778221482098814,delta_NPI_wanhua_no_constraint
271,271,全台,2,0,12848,81857,3717544,0.0005453024620609887,0.003474223508478078,0.15778221482098814,delta_NPI_wanhua_no_constraint
272,272,全台,2,8,12850,81864,3717544,0.0005453873472512223,0.003474520606643896,0.15778221482098814,delta_NPI_wanhua_no_constraint
273,273,全台,3,0,12853,81864,3717544,0.0005455146750365726,0.003474520606643896,0.15778221482098814,delta_NPI_wanhua_no_constraint
274,274,全台,6,4,12859,81868,3717544,0.0005457693306072737,0.003474690377024364,0.15778221482098814,delta_NPI_wanhua_no_constraint
275,275,全台,4,0,12863,81868,3717544,0.000545939100987741,0.003474690377024364,0.15778221482098814,delta_NPI_wanhua_no_constraint
276,276,全台,0,1,12863,81869,3717544,0.000545939100987741,0.0034747328196194803,0.15778221482098814,delta_NPI_wanhua_no_constraint
277,277,全台,1,0,12864,81869,3717544,0.0005459815435828578,0.0034747328196194803,0.15778221482098814,delta_NPI_wanhua_no_constraint
278,278,全台,1,3,12865,81871,3717544,0.0005460239861779748,0.003474817704809714,0.15778221482098814,delta_NPI_wanhua_no_constraint
279,279,全台,0,0,12865,81871,3717544,0.0005460239861779748,0.003474817704809714,0.15778221482098814,delta_NPI_wanhua_no_constraint
280,280,全台,1,0,12866,81871,3717544,0.0005460664287730916,0.003474817704809714,0.15778221482098814,delta_NPI_wanhua_no_constraint
281,281,全台,0,0,12866,81871,3717544,0.0005460664287730916,0.003474817704809714,0.15778221482098814,delta_NPI_wanhua_no_constraint
282,282,全台,3,5,12869,81872,3717544,0.000546193756558442,0.0034748601474048307,0.15778221482098814,delta_NPI_wanhua_no_constraint
283,283,全台,1,0,12870,81872,3717544,0.0005462361991535587,0.0034748601474048307,0.15778221482098814,delta_NPI_wanhua_no_constraint
284,284,全台,1,2,12871,81872,3717544,0.0005462786417486757,0.0034748601474048307,0.15778221482098814,delta_NPI_wanhua_no_constraint
285,285,全台,0,0,12871,81872,3717544,0.0005462786417486757,0.0034748601474048307,0.15778221482098814,delta_NPI_wanhua_no_constraint
286,286,全台,1,2,12872,81874,3717544,0.0005463210843437925,0.0034749450325950644,0.15778221482098814,delta_NPI_wanhua_no_constraint
287,287,全台,0,0,12872,81874,3717544,0.0005463210843437925,0.0034749450325950644,0.15778221482098814,delta_NPI_wanhua_no_constraint
288,288,全台,0,1,12872,81874,3717544,0.0005463210843437925,0.0034749450325950644,0.15778221482098814,delta_NPI_wanhua_no_constraint
289,289,全台,0,0,12872,81874,3717544,0.0005463210843437925,0.0034749450325950644,0.15778221482098814,delta_NPI_wanhua_no_constraint
290,290,全台,1,0,12873,81874,3717544,0.0005463635269389093,0.0034749450325950644,0.15778221482098814,delta_NPI_wanhua_no_constraint
291,291,全台,1,0,12874,81874,3717544,0.0005464059695340262,0.0034749450325950644,0.15778221482098814,delta_NPI_wanhua_no_constraint
292,292,全台,1,2,12875,81875,3717544,0.0005464484121291428,0.0034749874751901807,0.15778221482098814,delta_NPI_wanhua_no_constraint
293,293,全台,1,0,12876,81875,3717544,0.0005464908547242596,0.0034749874751901807,0.15778221482098814,delta_NPI_wanhua_no_constraint
294,294,全台,0,3,12876,81876,3717544,0.0005464908547242596,0.003475029917785298,0.15778221482098814,delta_NPI_wanhua_no_constraint
295,295,全台,0,0,12876,81876,3717544,0.0005464908547242596,0.003475029917785298,0.15778221482098814,delta_NPI_wanhua_no_constraint
296,296,全台,0,2,12876,81878,3717544,0.0005464908547242596,0.003475114802975532,0.15778221482098814,delta_NPI_wanhua_no_constraint
297,297,全台,3,0,12879,81878,3717544,0.0005466181825096103,0.003475114802975532,0.15778221482098814,delta_NPI_wanhua_no_constraint
298,298,全台,0,3,12879,81878,3717544,0.0005466181825096103,0.003475114802975532,0.15778221482098814,delta_NPI_wanhua_no_constraint
299,299,全台,0,0,12879,81878,3717544,0.0005466181825096103,0.003475114802975532,0.15778221482098814,delta_NPI_wanhua_no_constraint
300,300,全台,0,2,12879,81880,3717544,0.0005466181825096103,0.003475199688165765,0.15778221482098814,delta_NPI_wanhua_no_constraint
301,301,全台,0,0,12879,81880,3717544,0.0005466181825096103,0.003475199688165765,0.15778221482098814,delta_NPI_wanhua_no_constraint
302,302,全台,0,0,12879,81880,3717544,0.0005466181825096103,0.003475199688165765,0.15778221482098814,delta_NPI_wanhua_no_constraint
303,303,全台,0,0,12879,81880,3717544,0.0005466181825096103,0.003475199688165765,0.15778221482098814,delta_NPI_wanhua_no_constraint
304,304,全台,0,1,12879,81881,3717544,0.0005466181825096103,0.003475242130760882,0.15778221482098814,delta_NPI_wanhua_no_constraint
305,305,全台,0,0,12879,81881,3717544,0.0005466181825096103,0.003475242130760882,0.15778221482098814,delta_NPI_wanhua_no_constraint
306,306,全台,1,2,12880,81883,3717544,0.0005466606251047271,0.003475327015951116,0.15778221482098814,delta_NPI_wanhua_no_constraint
307,307,全台,0,0,12880,81883,3717544,0.0005466606251047271,0.003475327015951116,0.15778221482098814,delta_NPI_wanhua_no_constraint
308,308,全台,1,0,12881,81883,3717544,0.0005467030676998438,0.003475327015951116,0.15778221482098814,delta_NPI_wanhua_no_constraint
309,309,全台,1,0,12882,81883,3717544,0.0005467455102949609,0.003475327015951116,0.15778221482098814,delta_NPI_wanhua_no_constraint
310,310,全台,0,1,12882,81884,3717544,0.0005467455102949609,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
311,311,全台,0,0,12882,81884,3717544,0.0005467455102949609,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
312,312,全台,0,0,12882,81884,3717544,0.0005467455102949609,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
313,313,全台,1,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
314,314,全台,0,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
315,315,全台,0,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
316,316,全台,0,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
317,317,全台,0,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
318,318,全台,0,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
319,319,全台,0,0,12883,81884,3717544,0.0005467879528900777,0.0034753694585462325,0.15778221482098814,delta_NPI_wanhua_no_constraint
320,320,全台,0,1,12883,81885,3717544,0.0005467879528900777,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
321,321,全台,0,0,12883,81885,3717544,0.0005467879528900777,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
322,322,全台,0,0,12883,81885,3717544,0.0005467879528900777,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
323,323,全台,0,0,12883,81885,3717544,0.0005467879528900777,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
324,324,全台,0,0,12883,81885,3717544,0.0005467879528900777,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
325,325,全台,1,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
326,326,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
327,327,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
328,328,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
329,329,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
330,330,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
331,331,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
332,332,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
333,333,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
334,334,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
335,335,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
336,336,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
337,337,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
338,338,全台,0,0,12884,81885,3717544,0.0005468303954851943,0.003475411901141349,0.15778221482098814,delta_NPI_wanhua_no_constraint
