,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
220,220,全台,0,39,3,222147,2631540,1.2732778535047992e-07,0.009428495177417687,0.11168938675373397,delta_NPI_wanhua_no_constraint
221,221,全台,0,389,3,222450,2653548,1.2732778535047992e-07,0.009441355283738084,0.1126234633870651,delta_NPI_wanhua_no_constraint
222,222,全台,0,36,3,222475,2653548,1.2732778535047992e-07,0.009442416348616006,0.1126234633870651,delta_NPI_wanhua_no_constraint
223,223,全台,0,317,3,222713,2675205,1.2732778535047992e-07,0.009452517686253813,0.1135426426695102,delta_NPI_wanhua_no_constraint
224,224,全台,0,53,3,222743,2675205,1.2732778535047992e-07,0.009453790964107315,0.1135426426695102,delta_NPI_wanhua_no_constraint
225,225,全台,0,296,3,222972,2697047,1.2732778535047992e-07,0.00946351031838907,0.11446967383205195,delta_NPI_wanhua_no_constraint
226,226,全台,0,31,3,222989,2697047,1.2732778535047992e-07,0.009464231842506056,0.11446967383205195,delta_NPI_wanhua_no_constraint
227,227,全台,0,244,3,223170,2718799,1.2732778535047992e-07,0.0094719139522222,0.11539288516103315,delta_NPI_wanhua_no_constraint
228,228,全台,0,33,3,223191,2718799,1.2732778535047992e-07,0.009472805246719654,0.11539288516103315,delta_NPI_wanhua_no_constraint
229,229,全台,0,211,3,223343,2740581,1.2732778535047992e-07,0.009479256521177412,0.11631736976786787,delta_NPI_wanhua_no_constraint
230,230,全台,0,20,3,223352,2740581,1.2732778535047992e-07,0.009479638504533464,0.11631736976786787,delta_NPI_wanhua_no_constraint
231,231,全台,0,168,3,223471,2741472,1.2732778535047992e-07,0.009484689173352366,0.11635518612011694,delta_NPI_wanhua_no_constraint
232,232,全台,0,31,3,223492,2741472,1.2732778535047992e-07,0.009485580467849818,0.11635518612011694,delta_NPI_wanhua_no_constraint
233,233,全台,0,173,3,223616,2741472,1.2732778535047992e-07,0.009490843349644305,0.11635518612011694,delta_NPI_wanhua_no_constraint
234,234,全台,0,20,3,223625,2741472,1.2732778535047992e-07,0.009491225333000355,0.11635518612011694,delta_NPI_wanhua_no_constraint
235,235,全台,0,155,3,223724,2741472,1.2732778535047992e-07,0.009495427149916923,0.11635518612011694,delta_NPI_wanhua_no_constraint
236,236,全台,0,18,3,223734,2741472,1.2732778535047992e-07,0.00949585157586809,0.11635518612011694,delta_NPI_wanhua_no_constraint
237,237,全台,0,115,3,223814,2741472,1.2732778535047992e-07,0.009499246983477438,0.11635518612011694,delta_NPI_wanhua_no_constraint
238,238,全台,0,15,3,223822,2741472,1.2732778535047992e-07,0.009499586524238372,0.11635518612011694,delta_NPI_wanhua_no_constraint
239,239,全台,0,108,3,223885,2741472,1.2732778535047992e-07,0.009502260407730731,0.11635518612011694,delta_NPI_wanhua_no_constraint
240,240,全台,0,14,3,223893,2741472,1.2732778535047992e-07,0.009502599948491666,0.11635518612011694,delta_NPI_wanhua_no_constraint
241,241,全台,0,98,3,223963,2741472,1.2732778535047992e-07,0.009505570930149844,0.11635518612011694,delta_NPI_wanhua_no_constraint
242,242,全台,0,9,3,223970,2741472,1.2732778535047992e-07,0.009505868028315665,0.11635518612011694,delta_NPI_wanhua_no_constraint
243,243,全台,0,90,3,224035,2741472,1.2732778535047992e-07,0.009508626796998257,0.11635518612011694,delta_NPI_wanhua_no_constraint
244,244,全台,0,10,3,224039,2741472,1.2732778535047992e-07,0.009508796567378724,0.11635518612011694,delta_NPI_wanhua_no_constraint
245,245,全台,0,80,3,224093,2741472,1.2732778535047992e-07,0.009511088467515031,0.11635518612011694,delta_NPI_wanhua_no_constraint
246,246,全台,0,9,3,224095,2741472,1.2732778535047992e-07,0.009511173352705266,0.11635518612011694,delta_NPI_wanhua_no_constraint
247,247,全台,0,55,3,224140,2741472,1.2732778535047992e-07,0.009513083269485523,0.11635518612011694,delta_NPI_wanhua_no_constraint
248,248,全台,0,9,3,224146,2741472,1.2732778535047992e-07,0.009513337925056223,0.11635518612011694,delta_NPI_wanhua_no_constraint
249,249,全台,0,69,3,224198,2741472,1.2732778535047992e-07,0.0095155449400023,0.11635518612011694,delta_NPI_wanhua_no_constraint
250,250,全台,0,12,3,224205,2741472,1.2732778535047992e-07,0.009515842038168116,0.11635518612011694,delta_NPI_wanhua_no_constraint
251,251,全台,0,48,3,224241,2741472,1.2732778535047992e-07,0.009517369971592322,0.11635518612011694,delta_NPI_wanhua_no_constraint
252,252,全台,0,6,3,224246,2741472,1.2732778535047992e-07,0.009517582184567906,0.11635518612011694,delta_NPI_wanhua_no_constraint
253,253,全台,0,63,3,224285,2741472,1.2732778535047992e-07,0.009519237445777463,0.11635518612011694,delta_NPI_wanhua_no_constraint
254,254,全台,0,7,3,224289,2741472,1.2732778535047992e-07,0.009519407216157929,0.11635518612011694,delta_NPI_wanhua_no_constraint
255,255,全台,0,44,3,224320,2741472,1.2732778535047992e-07,0.009520722936606552,0.11635518612011694,delta_NPI_wanhua_no_constraint
256,256,全台,0,6,3,224321,2741472,1.2732778535047992e-07,0.009520765379201669,0.11635518612011694,delta_NPI_wanhua_no_constraint
257,257,全台,0,32,3,224348,2741472,1.2732778535047992e-07,0.009521911329269822,0.11635518612011694,delta_NPI_wanhua_no_constraint
258,258,全台,0,3,3,224350,2741472,1.2732778535047992e-07,0.009521996214460057,0.11635518612011694,delta_NPI_wanhua_no_constraint
259,259,全台,0,24,3,224365,2741472,1.2732778535047992e-07,0.009522632853386807,0.11635518612011694,delta_NPI_wanhua_no_constraint
260,260,全台,0,5,3,224368,2741472,1.2732778535047992e-07,0.009522760181172159,0.11635518612011694,delta_NPI_wanhua_no_constraint
261,261,全台,0,26,3,224387,2741472,1.2732778535047992e-07,0.00952356659047938,0.11635518612011694,delta_NPI_wanhua_no_constraint
262,262,全台,0,0,3,224387,2741472,1.2732778535047992e-07,0.00952356659047938,0.11635518612011694,delta_NPI_wanhua_no_constraint
263,263,全台,0,25,3,224408,2741472,1.2732778535047992e-07,0.009524457884976831,0.11635518612011694,delta_NPI_wanhua_no_constraint
264,264,全台,0,1,3,224409,2741472,1.2732778535047992e-07,0.009524500327571949,0.11635518612011694,delta_NPI_wanhua_no_constraint
265,265,全台,0,21,3,224423,2741472,1.2732778535047992e-07,0.009525094523903585,0.11635518612011694,delta_NPI_wanhua_no_constraint
266,266,全台,0,2,3,224423,2741472,1.2732778535047992e-07,0.009525094523903585,0.11635518612011694,delta_NPI_wanhua_no_constraint
267,267,全台,0,32,3,224439,2741472,1.2732778535047992e-07,0.009525773605425454,0.11635518612011694,delta_NPI_wanhua_no_constraint
268,268,全台,0,1,3,224439,2741472,1.2732778535047992e-07,0.009525773605425454,0.11635518612011694,delta_NPI_wanhua_no_constraint
269,269,全台,0,18,3,224449,2741472,1.2732778535047992e-07,0.00952619803137662,0.11635518612011694,delta_NPI_wanhua_no_constraint
270,270,全台,0,1,3,224449,2741472,1.2732778535047992e-07,0.00952619803137662,0.11635518612011694,delta_NPI_wanhua_no_constraint
271,271,全台,0,13,3,224459,2741472,1.2732778535047992e-07,0.00952662245732779,0.11635518612011694,delta_NPI_wanhua_no_constraint
272,272,全台,0,1,3,224460,2741472,1.2732778535047992e-07,0.009526664899922908,0.11635518612011694,delta_NPI_wanhua_no_constraint
273,273,全台,0,16,3,224469,2741472,1.2732778535047992e-07,0.00952704688327896,0.11635518612011694,delta_NPI_wanhua_no_constraint
274,274,全台,0,0,3,224469,2741472,1.2732778535047992e-07,0.00952704688327896,0.11635518612011694,delta_NPI_wanhua_no_constraint
275,275,全台,0,14,3,224481,2741472,1.2732778535047992e-07,0.00952755619442036,0.11635518612011694,delta_NPI_wanhua_no_constraint
276,276,全台,0,1,3,224481,2741472,1.2732778535047992e-07,0.00952755619442036,0.11635518612011694,delta_NPI_wanhua_no_constraint
277,277,全台,0,10,3,224488,2741472,1.2732778535047992e-07,0.00952785329258618,0.11635518612011694,delta_NPI_wanhua_no_constraint
278,278,全台,0,0,3,224488,2741472,1.2732778535047992e-07,0.00952785329258618,0.11635518612011694,delta_NPI_wanhua_no_constraint
279,279,全台,0,10,3,224493,2741472,1.2732778535047992e-07,0.009528065505561765,0.11635518612011694,delta_NPI_wanhua_no_constraint
280,280,全台,0,2,3,224495,2741472,1.2732778535047992e-07,0.009528150390751996,0.11635518612011694,delta_NPI_wanhua_no_constraint
281,281,全台,0,8,3,224499,2741472,1.2732778535047992e-07,0.009528320161132465,0.11635518612011694,delta_NPI_wanhua_no_constraint
282,282,全台,0,0,3,224499,2741472,1.2732778535047992e-07,0.009528320161132465,0.11635518612011694,delta_NPI_wanhua_no_constraint
283,283,全台,0,9,3,224506,2741472,1.2732778535047992e-07,0.00952861725929828,0.11635518612011694,delta_NPI_wanhua_no_constraint
284,284,全台,0,1,3,224506,2741472,1.2732778535047992e-07,0.00952861725929828,0.11635518612011694,delta_NPI_wanhua_no_constraint
285,285,全台,0,5,3,224510,2741472,1.2732778535047992e-07,0.00952878702967875,0.11635518612011694,delta_NPI_wanhua_no_constraint
286,286,全台,0,0,3,224510,2741472,1.2732778535047992e-07,0.00952878702967875,0.11635518612011694,delta_NPI_wanhua_no_constraint
287,287,全台,0,7,3,224515,2741472,1.2732778535047992e-07,0.00952899924265433,0.11635518612011694,delta_NPI_wanhua_no_constraint
288,288,全台,0,0,3,224515,2741472,1.2732778535047992e-07,0.00952899924265433,0.11635518612011694,delta_NPI_wanhua_no_constraint
289,289,全台,0,4,3,224519,2741472,1.2732778535047992e-07,0.0095291690130348,0.11635518612011694,delta_NPI_wanhua_no_constraint
290,290,全台,0,0,3,224519,2741472,1.2732778535047992e-07,0.0095291690130348,0.11635518612011694,delta_NPI_wanhua_no_constraint
291,291,全台,0,1,3,224519,2741472,1.2732778535047992e-07,0.0095291690130348,0.11635518612011694,delta_NPI_wanhua_no_constraint
292,292,全台,0,0,3,224519,2741472,1.2732778535047992e-07,0.0095291690130348,0.11635518612011694,delta_NPI_wanhua_no_constraint
293,293,全台,0,4,3,224522,2741472,1.2732778535047992e-07,0.009529296340820151,0.11635518612011694,delta_NPI_wanhua_no_constraint
294,294,全台,0,1,3,224522,2741472,1.2732778535047992e-07,0.009529296340820151,0.11635518612011694,delta_NPI_wanhua_no_constraint
295,295,全台,0,3,3,224524,2741472,1.2732778535047992e-07,0.009529381226010384,0.11635518612011694,delta_NPI_wanhua_no_constraint
296,296,全台,0,0,3,224524,2741472,1.2732778535047992e-07,0.009529381226010384,0.11635518612011694,delta_NPI_wanhua_no_constraint
297,297,全台,0,0,3,224524,2741472,1.2732778535047992e-07,0.009529381226010384,0.11635518612011694,delta_NPI_wanhua_no_constraint
298,298,全台,0,1,3,224525,2741472,1.2732778535047992e-07,0.0095294236686055,0.11635518612011694,delta_NPI_wanhua_no_constraint
299,299,全台,0,5,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
300,300,全台,0,0,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
301,301,全台,0,0,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
302,302,全台,0,0,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
303,303,全台,0,0,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
304,304,全台,0,1,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
305,305,全台,0,0,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
306,306,全台,0,0,3,224528,2741472,1.2732778535047992e-07,0.009529550996390851,0.11635518612011694,delta_NPI_wanhua_no_constraint
307,307,全台,0,2,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
308,308,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
309,309,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
310,310,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
311,311,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
312,312,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
313,313,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
314,314,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
315,315,全台,0,1,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
316,316,全台,0,0,3,224529,2741472,1.2732778535047992e-07,0.009529593438985969,0.11635518612011694,delta_NPI_wanhua_no_constraint
317,317,全台,0,1,3,224530,2741472,1.2732778535047992e-07,0.009529635881581086,0.11635518612011694,delta_NPI_wanhua_no_constraint
318,318,全台,0,0,3,224530,2741472,1.2732778535047992e-07,0.009529635881581086,0.11635518612011694,delta_NPI_wanhua_no_constraint
319,319,全台,0,1,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
320,320,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
321,321,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
322,322,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
323,323,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
324,324,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
325,325,全台,0,1,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
326,326,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
327,327,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
328,328,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
329,329,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
330,330,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
331,331,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
332,332,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
333,333,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
334,334,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
335,335,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
336,336,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
337,337,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
338,338,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
339,339,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
340,340,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
341,341,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
342,342,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
343,343,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
344,344,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
345,345,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
346,346,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
347,347,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
348,348,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
349,349,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
350,350,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
351,351,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
352,352,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
353,353,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
354,354,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
355,355,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
356,356,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
357,357,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
358,358,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
359,359,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
360,360,全台,0,0,3,224531,2741472,1.2732778535047992e-07,0.0095296783241762,0.11635518612011694,delta_NPI_wanhua_no_constraint
361,0,全台,0,0,0,8,0,0.0,3.3954076093461307e-07,0.0,delta_NPI_wanhua_no_vaccine
362,1,全台,0,8,0,16,0,0.0,6.790815218692259e-07,0.0,delta_NPI_wanhua_no_vaccine
363,2,全台,0,0,0,16,0,0.0,6.790815218692259e-07,0.0,delta_NPI_wanhua_no_vaccine
364,3,全台,0,5,0,21,0,0.0,8.912944974533594e-07,0.0,delta_NPI_wanhua_no_vaccine
365,4,全台,0,2,0,23,0,0.0,9.761796876870132e-07,0.0,delta_NPI_wanhua_no_vaccine
366,5,全台,0,3,0,26,0,0.0,1.1035074730374926e-06,0.0,delta_NPI_wanhua_no_vaccine
367,6,全台,0,3,0,29,0,0.0,1.2308352583879726e-06,0.0,delta_NPI_wanhua_no_vaccine
368,7,全台,0,6,0,35,0,0.0,1.4854908290889324e-06,0.0,delta_NPI_wanhua_no_vaccine
369,8,全台,0,0,0,35,0,0.0,1.4854908290889324e-06,0.0,delta_NPI_wanhua_no_vaccine
